Item ID,GUID,Name,Number,Imported ID,Base Price,Created Date,Archived,Modifier,SKU,PLU
200000021090925693,75eb9769-23d6-4802-8500-062f77d47cb0,Solo Sesame S&P,200000021090925694,,0.00,8/11/2022,No,Yes,,
200000023022819077,75f88c24-98d4-47c4-8442-c9b6912ff98c,G-Seoul Night,200000023022819078,,10.00,10/19/2022,No,No,,
200000010481639215,76099959-dd6a-403e-9425-ab84e0193f09,JJ Rice Bowl,200000010481639216,,12.00,1/19/2021,No,No,,
200000007013358711,76116cef-207c-4a2c-93ea-d01cb1ec4efb,Lobster Rangoon,200000007013358712,,16.00,3/7/2020,No,No,,
200000048702748723,76133b13-205c-4e73-b090-1fe61f41980b,Green Grape Jinro 'Chamisul',200000048702748724,,25.00,12/2/2024,No,No,,
200000011277063281,7614eb94-30a9-40c4-9afe-6e28271c14b1,LA Galbi & Pork w/ Broth & Muchim,200000011277063282,,0.00,3/20/2021,No,No,,
200000000576491403,761cdf9d-b832-41ac-89f3-37248cc5df7c,Squid,200000000576491404,,0.00,7/4/2018,No,Yes,,
200000000440065507,7621c7af-f62f-4aeb-ae02-4918030b96b8,Coke,200000000440065508,,0.00,6/11/2018,No,Yes,,
200000003686060077,76294875-f9c5-4bf2-9a10-5ad55f72693f,Old Bardstown,200000003686060078,,12.00,6/12/2019,No,No,,
200000019796633215,765be5ba-2936-4efb-87e6-47d691aa56e1,G-Hana Hwaju 12,200000019796633216,,18.00,6/23/2022,No,No,,
200000031678522552,765f68a8-937d-464d-93d7-611159d88644,GF Rice Cake Royale,200000031678522553,,0.00,7/21/2023,No,Yes,,
200000047547744525,76876425-200d-4403-9042-cf786fb75885,G-Etna Bianco,200000047547744526,,16.00,10/29/2024,No,No,,
200000001879971952,76949197-ea69-44e9-ae6b-da341bcd7cf7,Soju Shot Strawberry,200000001879971953,,3.00,12/14/2018,No,No,,
200000049765976195,76e8dd78-8436-48dc-b466-b077f4a4b07b,"Honey, I Shrunk the Figs",200000049765976196,,12.00,1/3/2025,No,No,,
200000003638102587,7708047f-e458-4c6e-a5ee-950397dbec7a,Milkis Original TOGO,200000003638102588,,3.00,6/8/2019,No,No,,
200000025641662933,77087dce-98ab-46ef-ace9-5f942efb5e30,Ketel One,200000025641662934,,14.00,1/20/2023,No,No,,
200000010418185704,772b985f-4312-4c12-81ff-cdd2e9c6a68d,The Mascot Bordeaux Blend '15,200000010418185705,,275.00,1/14/2021,No,No,,
200000008040683935,772d70cd-2b05-4a8a-b32f-083e60f48595,Quarter Dark w/ Fries,200000008040683936,,14.00,7/9/2020,No,No,,
200000018179241045,7737eb05-c7eb-46b9-8399-7aed3ccf6104,*BTL-Eudes Etna Rosso,200000018179241046,,60.00,4/16/2022,No,No,,
200000000269964876,775fb3f1-c62c-4e58-9eb6-448c1e235d27,Seafood,200000000269964877,,0.00,5/4/2018,No,Yes,,
200000056452335570,7783dc5a-e8ec-4f8c-a7b7-b91403d3f4f6,Rose Berry,200000056449415965,,0.00,6/22/2025,No,Yes,,
200000000569941300,778c00d5-4059-4364-b286-906942bb6d4b,Chum Citron,200000000569941301,,10.00,7/3/2018,No,No,,
200000020929928150,778f43cb-e328-4e74-8656-09fc10a80772,Banchan Tray,200000020929928151,,0.00,8/5/2022,No,Yes,,
200000014183784398,77abd9b8-122b-433a-a430-ae7188af25cf,HH Makku Blueberry,200000014183784399,,6.00,9/1/2021,No,No,,
200000010417594263,77b6a6dd-c697-4882-a732-2e85fe4398ec,Dom Grand Veneur 'Les Champauvins',200000010417594264,,48.00,1/14/2021,No,No,,
200000015579924264,77b8d910-bd05-4a04-a8fc-338e4a8bcd29,Pedro Parra Pencopolitano,200000015579924265,,50.00,11/19/2021,No,No,,
200000065340077533,77cfec19-419a-4d04-9902-8a2bc2c942a9,Vday Board MUSHROOM,200000065340077534,,0.00,2/13/2026,No,Yes,,
200000029543775225,780af6bc-d8d3-46f1-a9bd-78394fde1de2,"'-With Candle-",200000029543775226,,0.00,5/20/2023,No,Yes,,
200000040376435598,780c2773-d875-4708-a20a-097e204a971d,Tossed,200000040376435599,,0.00,4/12/2024,No,Yes,,
200000049665375813,7825f3bc-270c-4b45-a824-b6490258dc57,Nokdujeon,200000049665375814,,16.00,12/31/2024,No,No,,
200000031516675272,784d36de-3b3a-48da-90a4-7b0d7dc20b64,Pork Belly,200000031516675273,,0.00,7/16/2023,No,Yes,,
200000001343450649,78726a9a-94be-4788-8e89-ae5a69d8c596,Pork Belly,200000001343450700,,2.00,10/12/2018,No,Yes,,
200000058533880976,78b2c921-3bdc-47bb-9afa-bc8c64f25e1f,MAQ 8 Silkysonic,200000058533880977,,12.00,8/12/2025,No,No,,
200000001519648751,78c0f8c8-2ef8-4709-8d85-84685a60df76,Spicy Squid,200000001519648752,,2.00,11/2/2018,No,Yes,,
200000000569900148,78e2dce5-2975-4c3d-86fb-e9a74bf199c4,Juggernaut Glass,200000000569900149,,12.00,7/3/2018,No,No,,
200000000570970258,792196cd-22c4-4758-88c9-ac5d13bd7abb,"'--ALLERGY--",200000000570970259,,0.00,7/3/2018,No,Yes,,
200000001008735723,792ca4b5-98ba-4207-807e-d0ca4dd7de46,Sailor Jerry,200000001008735724,,8.00,8/31/2018,No,No,,
200000004846401025,79318f47-3aac-4228-8e62-4e46ec16d8c2,Glenfiddich 14yr 'Bourbon Barrel Reserve',200000004846401026,,22.00,9/19/2019,No,No,,
200000005841136347,7933de65-0504-488b-a685-7ba28d25e2e1,BTL-Chenin Blanc Mt Abora,200000005841136348,,48.00,12/11/2019,No,No,,
200000010759805002,79422184-ec3f-4efc-a430-41fe365ef901,Fathers Day Set,200000010759805003,,80.00,2/11/2021,No,No,,
200000000423556511,79480a65-a5fe-417c-9ea6-6ba6e8deda3f,Limitless Matcha DRAFT,200000000423556512,,5.00,6/8/2018,No,No,,
200000068402143982,795b4665-2048-4870-b24f-859273323abb,Tandoori,200000068402143983,,0.00,4/29/2026,No,Yes,,
200000001380606491,796247af-7ad9-47a2-99e0-78380e9b85eb,Kimchi,200000001380606492,,1.00,10/16/2018,No,Yes,,
200000052232995383,7967d6bc-85a4-49ee-b5e7-15b29e26463f,Jameson Shot,200000052232995384,,7.00,3/15/2025,No,No,,
200000002512090178,79684b10-bd93-4f52-bc29-7aa65465c111,Cheech the Mule,200000002512090187,,10.00,2/23/2019,No,No,,
200000025053104382,7972a8c9-5d4f-415c-9a61-6a2ea353d38a,Hyunmi,200000025053104383,,0.00,12/30/2022,No,Yes,,
200000000571182243,797a9c80-88c7-45f0-a5b7-515d070fdb3a,Soy Allergy,200000000571182244,,0.00,7/3/2018,No,Yes,,
200000050171188592,797f7afc-ec53-43e0-b4a9-9117749d32a4,Side: Small White Rice,200000050171188593,,2.50,1/17/2025,No,Yes,,
200000000423602510,798adea2-1705-4b54-b445-11a84bba4b7c,Frangelico,200000000423602511,,8.00,6/8/2018,No,No,,
200000002784118685,79a4a1a5-1b7b-4c35-a8d6-f0d0e37f2d31,Fire Maitakes,200000002784118686,,15.00,3/22/2019,No,No,,
200000011251575474,79b2db1c-43b6-4642-8ac1-10a135c064bb,CRW 55,200000011251575475,,55.00,3/18/2021,No,No,,
200000003235576162,79b83c2c-a3c9-4020-811e-4643cecf0b22,BTL-Pinot Grigio,200000003235576163,,44.00,5/3/2019,No,No,,
200000000423602514,79db19fe-b623-4e29-bd6a-2f674b1828f7,Aperol,200000000423602515,,8.00,6/8/2018,No,No,,
200000061575938261,79e13973-1ab6-4128-b46b-e8e8889d5f09,FIRE COURSE 2,200000061575938262,,0.00,10/30/2025,No,No,,
200000003803740888,79e2df94-a678-48f2-820d-ab1dac9a9d3c,Chicken,200000003803740889,,0.00,6/22/2019,No,Yes,,
200000023875053804,79f76f2e-8258-4c07-94a5-0af801fe1e0a,Can Feixes Penedes 'Negre Tradicio' Penedes '12,200000023875053805,,75.00,11/17/2022,No,No,,
200000015911381909,7a06a69c-f207-4ae9-8723-c5142dbfb547,No Coleslaw,200000015911381910,,0.00,12/10/2021,No,Yes,,
200000000440111789,7a08f8e9-73b6-4038-8664-60dcb4065795,Grey Goose,200000000440111790,,12.00,6/11/2018,No,No,,
200000008874383545,7a238f8a-e468-48ea-bef9-d410c6280757,Gluten Free,200000008874383546,,0.00,9/11/2020,No,Yes,,
200000009052872958,7a34c276-0283-4e1c-ac6d-e0cff76ffad5,Bulgogi Stir Fried Noodles,200000009052872959,,2.00,9/25/2020,No,Yes,,
200000044010651999,7a378e3e-30dc-4519-ac4d-6f128f4d66b6,(1800) Roger Pabiot Pouilly Fume Sauvignon Blanc '21,200000044010652550,,0.00,7/21/2024,No,No,,
200000002934840395,7a5e781a-f7e9-44e2-bcfa-90997f57518c,9,200000002934840396,,0.00,4/5/2019,No,Yes,,
200000000422742255,7a66cba9-fb07-4769-b0a0-d71f9a4dfdec,Rum,200000000422742256,,0.00,6/8/2018,No,No,,
200000049663347453,7a70b23e-f412-4a2c-bdf3-52245b4fdfc2,Grill Accompaniments,200000049663347454,,0.00,12/31/2024,No,No,,
200000009647560535,7a7a6844-8b26-4cc6-8a54-51942a1d6a9f,Pork Bulgogi,200000009647560536,,16.00,11/7/2020,No,No,,
200000042666207416,7a7bcb15-09a6-492e-b1cb-a7177731126a,Daddys Garlic Rice,200000042666207417,,0.00,6/14/2024,No,Yes,,
200000034239383531,7a83242d-2476-418d-9a7b-099af65917f3,Seoul Night,200000034239383532,,0.00,10/5/2023,No,Yes,,
200000025050872940,7a8cd665-a541-4684-8c81-9b125e8a2b6a,Mushroom Risotto,200000025050872941,,15.00,12/30/2022,No,No,,
200000017697271446,7a9372f0-4ef5-4ee5-96e8-28aa9b3c5fde,Hansik Menu,200000017697271447,,55.00,3/24/2022,No,No,,
200000043543010200,7a9dbe09-91ad-461d-ac39-075fcb087196,Moonglow,200000043543010201,,12.00,7/8/2024,No,No,,
200000049664044376,7abb5569-a2d5-4ed9-8add-d221d5414e29,NYE Plate,200000049664044377,,0.00,12/31/2024,No,Yes,,
200000050388858996,7afaa617-37d2-4cba-a3b6-07ebe8a7ec9d,Side: Gochujang Sauce,200000050388858997,,1.00,1/24/2025,No,No,,
200000068668354096,7b0b556d-a3f6-4d4d-a449-c6c2213c0813,Marinated Wagyu Skirt Steak,200000068668354097,,42.00,5/4/2026,No,No,,
200000020929928182,7b315a66-73c4-4728-b4a0-bb8b92bcaea3,Danmuji,200000020929928183,,0.00,8/5/2022,No,Yes,,
200000050402128740,7b72e15c-7f96-4a45-bf7d-9676e8390cb2,RW Garlic Rice,200000050402128741,,0.00,1/24/2025,No,Yes,,
200000005191713570,7b799556-ec4e-4561-9637-ad96fc93c975,Catherine Marshall Pinot Noir,200000005191713571,,55.00,10/18/2019,No,No,,
200000037594720487,7b7e4f6e-fab5-4d0e-aa24-bca6cc42f05f,No Bulgogi Sauce (Gluten-Free),200000037594720488,,0.00,1/20/2024,No,Yes,,
200000002272581684,7b9c939a-ad69-451a-be41-b196c7042855,On The Grill,200000002272581685,,0.00,1/28/2019,No,No,,
200000000576491233,7ba3efd8-d661-4f0b-a4f8-3f51ffd0ec0a,Sesame Oil,200000000576491234,,0.00,7/4/2018,No,Yes,,
200000005012457273,7baa1a2f-381b-4e3e-b1fa-6d04b0fd27c4,Blanton's Single Barrel,200000005012457274,,32.00,10/3/2019,Yes,No,,
200000018648836600,7bc2cb7c-f1c9-4280-9129-8a6e636e4506,Grilled Mackerel,200000018648836601,,18.00,5/8/2022,No,No,,
200000034239383515,7be9f933-bcb3-4ad0-b316-df14a55d320a,Yakju,200000034239383516,,0.00,10/5/2023,No,Yes,,
200000015911344853,7beb8949-9ae4-480b-8e74-e07aac678bf5,Sac Sac Grape,200000015911344854,,3.00,12/10/2021,No,No,,
200000068871097050,7bf56b9e-2db2-413e-b15c-fa252d816790,Japanese Red Snapper Ceviche,200000068871097051,,29.00,5/9/2026,No,No,,
200000006396982170,7bfb6400-24c7-4912-a5ee-7f9fea8fbdfb,Banchan,200000006396982171,,0.00,1/24/2020,No,Yes,,
200000000269939555,7c1486ad-0773-4711-ab62-7b503c6a7a58,USDA Prime Short Rib,200000000269939556,,26.00,5/4/2018,No,No,,
200000064530800281,7c34ad7c-9408-47e2-94fa-a2a14c9e330f,Four Star Mushrooms,200000064530800282,,0.00,1/19/2026,No,Yes,,
200000014220022416,7c4f4d55-028f-4b36-82c0-537acc936716,Tamari,200000014220022417,,2.00,9/3/2021,No,No,,
200000037332729836,7c5b6551-0d54-4973-b792-f28b7e67a999,(5601) Dom. des Tours 'Vin de Pays de Vaucluse' Rhone Blend,200000037332729837,,98.00,1/11/2024,No,No,,
200000015910597851,7c7b34af-6aae-4a27-9bd8-b17451e9f83a,Vegetable Dumplings,200000015910597852,,14.00,12/9/2021,No,No,,
200000025053104386,7c8d6143-d49f-4620-901e-b3365de872dc,Forbidden,200000025053104387,,0.00,12/30/2022,No,Yes,,
200000005841549257,7c9d8319-1dd4-415f-9026-0708d611dd41,Martin Woods 'Havlin',200000005841549258,,60.00,12/11/2019,No,No,,
200000004223858482,7ca07551-e583-46f2-b557-2d0ba089ea92,HH Shishito Peppers,200000004223858483,,6.00,7/28/2019,No,No,,
200000019633325542,7ca5c8d5-58a6-44f1-83af-1f73c86a5cda,Beatrice & Pascal Lambert 'Les Puys' Chinon '17,200000019633325543,,80.00,6/17/2022,No,No,,
200000002272643096,7cba5a4b-cba5-41dc-979e-1dfaf8cf356d,Seafood Pancake,200000002272643097,,0.00,1/28/2019,No,Yes,,
200000018648904283,7cc32f12-71aa-4ce1-abeb-95ce880ec1a5,Pork Belly,200000018648904284,,0.00,5/8/2022,No,Yes,,
200000032758068346,7cc8007f-4b3f-4747-bc7c-99643c17d45e,Wagyu Skirt Steak,200000032758068347,,45.00,8/21/2023,No,No,,
200000026386926976,7ceeea17-6b9b-44a6-b700-fed5a4a720f9,Pork Belly,200000026386926977,,0.00,2/14/2023,No,Yes,,
200000015776463436,7d15b277-084b-44a3-bb4e-09b947e49001,Scallion Muchim,200000015776463437,,0.00,12/2/2021,No,Yes,,
200000019141976220,7d187e0b-9b57-41f5-8572-f414c2e4e116,Honey Mustard,200000019141976221,,1.00,5/28/2022,No,No,,
200000051109310179,7d335ab5-cbc1-474e-9ee2-3b5364000355,Valentines Day Menu,200000051110873818,,89.00,2/14/2025,No,No,,
200000010845602067,7d3a34db-d69a-4ed1-b6e7-a6ba9e0a840a,Dduk Ragu,200000010845602068,,14.00,2/18/2021,No,No,,
200000009871878770,7d3e331a-4c0b-4fd3-b090-9a65c77d7449,Garlic Rice,200000009871878771,,3.00,11/25/2020,No,Yes,,
200000012919726880,7d5461c5-688f-41e8-a295-32a216977ba3,G-Santamaria 'La Boutanche' Red Blend,200000012919726881,,13.00,6/23/2021,No,No,,
200000008276290732,7d6cdbed-a727-4a5b-850c-7cf964581e4e,Ravinia 'Four Shore' Witbier,200000008276290733,,12.00,7/28/2020,No,No,,
200000034603103125,7d6f7459-a57f-47db-a682-4b8a95ae5287,Fire Sauce,200000034603103126,,0.00,10/15/2023,No,Yes,,
200000063100253677,7d932eb4-0d98-40d2-a4bd-0c3a8594ddb1,Add Salmon Crudo,200000063100253678,,6.00,12/11/2025,No,Yes,,
200000002934840387,7db217db-6f2b-44d4-8b6e-9b27c4465251,7,200000002934840388,,0.00,4/5/2019,No,Yes,,
200000009054755990,7dbdeeca-98b7-4b8d-ac16-4b0bf3c16003,Seasoned Fries,200000009054755991,,0.00,9/25/2020,No,No,,
200000000269938808,7dc93d58-5f7e-4d7e-8a6b-9c80011a5dd3,Kimchi fried rice (Bokkeumbap),200000000269938809,,11.00,5/4/2018,No,No,,
200000005871505503,7dfa0943-e880-4f9d-b5f8-5bd0a9d3fef1,Gim,200000005871505504,,2.00,12/13/2019,No,No,,
200000000589039088,7e00ef02-167d-43ac-91e2-898f0666de2c,Hakushu 12 yr,200000000589039089,,24.00,7/6/2018,No,No,,
200000009054924765,7e23c710-33e6-4c3e-a8d0-105ac088b824,Kimchi Pancake,200000009054924766,,0.00,9/25/2020,No,No,,
200000009338337524,7e241315-9512-4335-93cc-46d9cc7b332e,Jinro 'Is Back',200000009338337525,,25.00,10/15/2020,No,No,,
200000011376559093,7e4eed5b-17d3-4bd2-b72d-8e85123b28bd,(2700) Chateau Pajzos Furmint,200000011376559094,,38.00,3/26/2021,No,No,2700,
200000002205808130,7e53b60c-c927-43e4-b4e1-e00b66615bfe,Spicy Pork,200000002205808131,,2.00,1/20/2019,No,Yes,,
200000002272700618,7e81b23d-8c4f-4a9a-ae7b-16ef2c6b2bb6,Korean Fried Chicken,200000002272700619,,0.00,1/28/2019,No,Yes,,
200000001448652095,7e9aed38-5adc-4223-8304-9f46fb377aa0,Small Rice,200000001448652096,,2.50,10/24/2018,No,No,,
200000010974903461,7eab4c91-2af8-4370-9be9-7e538afc6241,Bottled Sparkling,200000010974903462,,10.00,2/27/2021,No,No,,
200000025050940864,7eba44b0-13a0-4c5f-af45-a1481e6259ca,Salt,200000025050940865,,0.00,12/30/2022,No,Yes,,
200000050905646535,7ebee78e-8030-493d-8113-eed48f140aca,Red Jade,200000050905646536,,9.00,2/8/2025,No,No,,
200000009052939254,7ed15c67-eb7b-4218-9f3d-30e95ad6d42f,KFC Traditional,200000009052939255,,0.00,9/25/2020,No,Yes,,
200000018058346063,7ed41daf-8fce-4178-8c12-ef8075d0fa5f,Rice Cake Mushroom Bolognese,200000018058346064,,21.00,4/11/2022,No,No,,
200000001912800027,7eecde2c-95cc-4d42-863e-69c2e63712d1,High West Double Rye,200000001912800028,,13.00,12/17/2018,No,No,,
200000020044990125,7efb2b23-b4ca-4905-a888-627f00038905,"'--WITH TALLOW--",200000020044990126,,0.00,7/2/2022,No,Yes,,
200000050447471479,7f00040a-eb35-48d2-bbbd-a8df790fa128,Fries,200000050447471480,,0.00,1/25/2025,No,Yes,,
200000011253114283,7f0ac4ae-49d4-4c49-b55a-445bcccf1c0b,Rice Beef Bolognese,200000011253114284,,0.00,3/18/2021,No,No,,
200000004877760619,7f14729a-4135-46ba-8cf5-545256aa0dc4,G-Ambroise Pinot Noir,200000004877760620,,13.00,9/21/2019,No,No,,
200000001448749757,7f19682c-587c-48c2-ae31-09f9460169a0,Bulgogi,200000001448749758,,2.00,10/24/2018,No,Yes,,
200000002788068728,7f1dc753-c623-4dac-a65c-406f8bb9941e,Scallion Pancake,200000002788068729,,16.00,3/22/2019,No,No,,
200000006774402727,7f22514b-5e23-4f0c-be47-094dc7bd2d86,Dolin Genepy le Chamois,200000006774402728,,11.00,2/20/2020,No,No,,
200000014565792113,7f23593c-368b-4c1f-aa25-83fc07562d8d,Charred Summer Squash,200000014565792114,,15.00,9/23/2021,No,No,,
200000067667529045,7f40925e-fb9e-4e83-b11d-5f6dde3cb841,Yum Yum,200000067667529046,,2.00,4/11/2026,No,Yes,,
200000021031287858,7f48c524-9945-4c78-bf7b-59e48065a3d9,Regular,200000021031287859,,0.00,8/8/2022,No,Yes,,
200000050092807238,7f5c4120-e554-4157-a0be-1efbfa52fb77,(7145) Ridge 'Geyserville' '23,200000050092807239,,105.00,1/14/2025,No,No,,
200000063110597714,7fb252fe-1f0f-4a23-8ad6-d5a9c0b4310b,(5610) Domaine Rapail-Ay Gigondas '22,200000063110597715,,120.00,12/11/2025,No,No,,
200000039976112616,7fb2a7a7-108d-416f-84cc-cb9663a53e63,Galbi Jjim Cappelletti,200000039976112617,,23.00,3/31/2024,No,No,,
200000049663937982,7fc69753-a4bc-47f9-888d-6ce89a77d330,Oysters,200000049663937983,,0.00,12/31/2024,No,Yes,,
200000000440174881,7fd668d9-8d2d-4818-b780-22b6a2eda3ed,Double,200000000440174882,,3.00,6/11/2018,No,No,,
200000026386646530,7fe2034a-8114-4c04-b558-3eb51e07ecc5,Barrel of Monkeys,200000026386646531,,16.00,2/14/2023,No,No,,
200000007164574337,7fe2cc56-5866-42a5-816b-b6a78c2607f1,Half Pork & Half Veg Dumplings,200000007164574338,,1.00,3/23/2020,No,Yes,,
200000018111513748,7febf029-8a8a-4c34-aa02-c590a440551d,Sweet & Sour Pork,200000018111513749,,28.00,4/14/2022,No,No,,
200000001448689150,7ffd504b-e5a9-4eb3-8fb1-8834ce3d1821,Pork Belly,200000001448689151,,2.00,10/24/2018,No,Yes,,
200000034509728313,80051d8f-e9df-4e7f-b2bc-81f700476fc5,King Trumpet Chobop,200000034509728314,,9.00,10/13/2023,No,No,,
200000000423671204,8012c73e-ce84-4c70-919e-2db4ae85519a,Fish Cake XTRA,200000000423671205,,0.00,6/8/2018,No,No,,
200000001519406399,804695df-7d88-462c-8645-ec272bec8ed0,Dwenjang Stew,200000001519406450,,15.00,11/2/2018,No,No,,
200000018648896327,804a318d-4244-47a7-a50f-032b920e800a,Omelette,200000018648896328,,0.00,5/8/2022,No,Yes,,
200000001519594188,805912ce-57a2-457e-aac7-7f75dd693488,Spicy Squid,200000001519594189,,2.00,11/2/2018,No,Yes,,
200000068871097052,80776e45-caa8-4490-b183-f3dd52ab6c3d,Seared Hudson Canyon Scallops,200000068871097053,,27.00,5/9/2026,No,No,,
200000009055384028,80935457-1c7a-44ce-a423-b85925ace7f2,60 PC KFC,200000009055384029,,120.00,9/25/2020,No,No,,
200000008715241659,809f7924-eb69-46ca-ba7e-66bee2ee9c07,(3201) Failla 'Platt Vineyard' Chardonnay,200000008715241660,,115.00,8/30/2020,No,No,3201,
200000007252431913,80a31651-1f16-4bdb-9864-e2456d1a4d15,Chocopie - PANTRY,200000007252431914,,1.00,4/10/2020,No,No,,
200000025822447508,80ba1265-7665-48f8-bcf5-93c7450b2336,Royale (No Veg),200000025822447509,,0.00,1/26/2023,No,Yes,,
200000025050872944,80c04516-dd31-460d-a379-2fc4318194e8,55-day Dry Aged Tomahawk,200000025050872945,,185.00,12/30/2022,No,No,,
200000029661056555,80c85359-cd2f-45e7-b5e7-b35328be7181,No Egg,200000029661056556,,0.00,5/24/2023,No,Yes,,
200000003703309792,80dc911d-a746-4e82-a4eb-b44c476c5dd5,G-Chermette Gamay,200000003703309793,,12.00,6/14/2019,No,No,,
200000001099906185,80dde152-b4cb-4358-ab9e-eb53baa90151,Hwayo 17 Bottle,200000001099906186,,95.00,9/12/2018,No,No,,
200000064118838911,80fc790f-8504-4541-94ea-5f1f45ad42c8,Green Grape Jinro,200000064118838912,,12.00,1/8/2026,No,No,,
200000049663632729,8112ba93-01c7-41d9-a2fd-755405318e30,NEW YEARS MENU,200000049663632730,,85.00,12/31/2024,No,No,,
200000023883215920,81197298-1a99-46b2-86b8-2f2730414b3b,Spam,200000023883215921,,1.00,11/17/2022,No,Yes,,
200000001343488792,815493f3-4f45-45a4-8f44-9da07b570876,Tofu,200000001343488793,,2.00,10/12/2018,No,Yes,,
200000004763588937,8155a1c1-5726-4039-80a2-ff01399716e8,$5 Premium Spirit,200000004763588938,,5.00,9/12/2019,No,Yes,,
200000025806701295,8158521f-0b50-4afd-8b1b-565a30388bce,Pork Dumplings,200000025806701296,,0.00,1/26/2023,No,Yes,,
200000003703279807,8161052c-87ec-43e4-a938-ead494a0356a,BTL-Rose,200000003703279808,,40.00,6/14/2019,No,No,,
200000002272317131,81819f77-477f-40fc-bfd0-fa13c83a9828,Kimchi Pancake,200000002272317132,,0.00,1/28/2019,No,Yes,,
200000000576748944,8187aa70-8b05-4c61-b757-9bc448304d2d,4,200000000576748945,,0.00,7/4/2018,No,Yes,,
200000050388862550,81a99ad0-65c3-4c23-a785-61e4deb6c900,Side: Fire Sauce,200000050388862551,,1.00,1/24/2025,No,No,,
200000025806812198,81bad539-0866-40de-88ce-1ae2c35e40cf,1 Rice Only,200000025806812199,,0.00,1/26/2023,No,Yes,,
200000024891946054,81d5d423-82e8-4bf7-ac2c-f88327c91659,Perfect,200000024891946055,,0.00,12/23/2022,No,Yes,,
200000005619690857,81e20363-6664-47b9-8abd-025c4b215b6d,Domaine Thillardon 'Vibrations' Chenas,200000005619690858,,60.00,11/22/2019,No,No,,
200000006195420857,81f98e11-294b-49d8-ba4f-149eb3e8da8e,Thackery 'Pleiades XXVII',200000006195420858,,55.00,1/8/2020,No,No,,
200000002429169315,8221ce1b-1f72-407d-bf49-387f547b10bd,Course 2,200000002429169316,,0.00,2/15/2019,No,No,,
200000003172622911,8231a35a-2e00-403e-ab3b-f19c743063a1,8,200000003172622912,,0.00,4/27/2019,No,Yes,,
200000041434508420,82363103-7405-4db2-a64c-7a1337c755d7,Rice,200000041434508421,,0.00,5/11/2024,No,Yes,,
200000003684701685,824a11ad-6e13-4a61-8323-68eeeae23e98,$3 Upcharge,200000003684701686,,3.00,6/12/2019,No,Yes,,
200000007380853941,824a4300-ba95-4e07-ab04-e1ff06f6b50b,Ketchup,200000007380853942,,0.00,5/1/2020,No,Yes,,
200000002410094006,827ea251-3e00-4a9b-9416-e6c3a688cf0c,Butter Mochi,200000002410094007,,0.00,2/13/2019,No,No,,
200000020929928162,828b26fd-a638-4de4-805d-798e75180b4b,Moo-ssam,200000020929928163,,0.00,8/5/2022,No,Yes,,
200000025053104378,829b06a4-6fc3-45a7-835e-025e792d1582,Champagne,200000025053104379,,0.00,12/30/2022,No,Yes,,
200000011277051025,829dd43a-d54d-40b3-a912-fedb6dd7249e,Marinated Short Rib CRW,200000011277051026,,0.00,3/20/2021,No,No,,
200000043732498615,82a4860a-2ebb-4ce8-90f7-2f0a616b9c6b,Scallop,200000043732498616,,6.00,7/13/2024,No,No,,
200000052362364823,82b7ecca-2905-42b3-be1d-cdb4fb040ff0,Dragonwell Citron,200000052362364824,,7.00,3/18/2025,No,No,,
200000015911267708,82cd16ac-a966-49a4-8021-0aeb3455992f,Bulgogi,200000015911267709,,32.00,12/10/2021,No,No,,
200000065319678247,83071664-3833-4359-951f-3f84d3e2900d,Vday Board,200000065319678248,,0.00,2/12/2026,No,Yes,,
200000037956503548,8308cc1d-2d93-4187-bec7-8f4d7338d2c9,Niigata Cap,200000037956503549,,45.00,2/1/2024,No,No,,
200000003703482905,8309eb1c-5742-4849-8d14-38ba5b051d85,Domaine Samuel Billaud 'Vaudesir' Grand Cru Chablis '15,200000003703482906,,125.00,6/14/2019,No,No,,
200000019142764330,834a6b48-e291-459b-9524-2190b32f7e73,"'--NO SLAW--",200000019142764331,,0.00,5/28/2022,No,Yes,,
200000036224837731,8379eca7-4778-4728-b834-e637d61b732b,(1200) Pascal Doquet 'Anthocyanes' Champagne Rose 1er Cru Brut NV,200000036224837732,,136.00,12/6/2023,No,No,1200,
200000000569624971,83e23ca6-d34a-4e44-b48c-25da6756103d,Bulgogi,200000000569624972,,2.00,7/3/2018,No,Yes,,
200000009055295751,83f15f76-58b9-4651-957b-aead34165b74,12 PC KFC,200000009055295752,,24.00,9/25/2020,No,No,,
200000001880074255,83f7865d-e4bf-4191-8d8f-fef33527dc4b,Diplomatico Dark 'Reserva Exclusiva',200000001880074256,,14.00,12/14/2018,No,No,,
200000053734116145,843ffadf-5ee6-4b04-8c37-41f753a47ac0,Pey Syrah,200000053734116146,,22.00,4/19/2025,No,No,,
200000000423615388,847d24be-b7a6-4118-bb0e-8fff5cbaafa8,Limitless Matcha,200000000423615389,,0.00,6/8/2018,No,No,,
200000003232165127,84c48d09-e086-4489-9b5d-0d848b74092a,Warm Braised Beef,200000003232165128,,15.00,5/3/2019,No,No,,
200000046500193432,84cc6bbe-18a2-4d31-bcb2-290fb0d587c0,RED CROWNED CRANE,200000046500193433,,12.00,9/29/2024,No,No,,
200000000576491479,84dcd0b2-2d03-4a96-81cc-2383ff721e22,Rice,200000000576491480,,0.00,7/4/2018,No,Yes,,
200000048633540029,84e80529-98f8-422f-9fb2-38f8ad9cf688,FULL A5 Upgrade,200000048633540030,,20.00,11/30/2024,No,Yes,,
